,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,892,3,1,34.5,0,0,7.8292,0
1,893,3,0,47.0,1,0,7.0,1
2,894,2,1,62.0,0,0,9.6875,0
3,895,3,1,27.0,0,0,8.6625,1
4,896,3,0,22.0,1,1,12.2875,1
5,897,3,1,14.0,0,0,9.225,1
6,898,3,0,30.0,0,0,7.6292,0
7,899,2,1,26.0,1,1,29.0,1
8,900,3,0,18.0,0,0,7.2292,2
9,901,3,1,21.0,2,0,24.15,1
10,902,3,1,30.0,0,0,7.8958,1
11,903,1,1,46.0,0,0,26.0,1
12,904,1,0,23.0,1,0,82.2667,1
13,905,2,1,63.0,1,0,26.0,1
14,906,1,0,47.0,1,0,61.175,1
15,907,2,0,24.0,1,0,27.7208,2
16,908,2,1,35.0,0,0,12.35,0
17,909,3,1,21.0,0,0,7.225,2
18,910,3,0,27.0,1,0,7.925,1
19,911,3,0,45.0,0,0,7.225,2
20,912,1,1,55.0,1,0,59.4,2
21,913,3,1,9.0,0,1,3.1708,1
22,914,1,0,30.0,0,0,31.6833,1
23,915,1,1,21.0,0,1,61.3792,2
24,916,1,0,48.0,1,3,262.375,2
25,917,3,1,50.0,1,0,14.5,1
26,918,1,0,22.0,0,1,61.9792,2
27,919,3,1,22.5,0,0,7.225,2
28,920,1,1,41.0,0,0,30.5,1
29,921,3,1,30.0,2,0,21.6792,2
30,922,2,1,50.0,1,0,26.0,1
31,923,2,1,24.0,2,0,31.5,1
32,924,3,0,33.0,1,2,20.575,1
33,925,3,0,30.0,1,2,23.45,1
34,926,1,1,30.0,1,0,57.75,2
35,927,3,1,18.5,0,0,7.2292,2
36,928,3,0,30.0,0,0,8.05,1
37,929,3,0,21.0,0,0,8.6625,1
38,930,3,1,25.0,0,0,9.5,1
39,931,3,1,30.0,0,0,56.4958,1
40,932,3,1,39.0,0,1,13.4167,2
41,933,1,1,30.0,0,0,26.55,1
42,934,3,1,41.0,0,0,7.85,1
43,935,2,0,30.0,0,0,13.0,1
44,936,1,0,45.0,1,0,52.5542,1
45,937,3,1,25.0,0,0,7.925,1
46,938,1,1,45.0,0,0,29.7,2
47,939,3,1,30.0,0,0,7.75,0
48,940,1,0,60.0,0,0,76.2917,2
49,941,3,0,36.0,0,2,15.9,1
50,942,1,1,24.0,1,0,60.0,1
51,943,2,1,27.0,0,0,15.0333,2
52,944,2,0,20.0,2,1,23.0,1
53,945,1,0,28.0,3,2,263.0,1
54,946,2,1,30.0,0,0,15.5792,2
55,947,3,1,10.0,4,1,29.125,0
56,948,3,1,35.0,0,0,7.8958,1
57,949,3,1,25.0,0,0,7.65,1
58,950,3,1,30.0,1,0,16.1,1
59,951,1,0,36.0,0,0,262.375,2
60,952,3,1,17.0,0,0,7.8958,1
61,953,2,1,32.0,0,0,13.5,1
62,954,3,1,18.0,0,0,7.75,1
63,955,3,0,22.0,0,0,7.725,0
64,956,1,1,13.0,2,2,262.375,2
65,957,2,0,30.0,0,0,21.0,1
66,958,3,0,18.0,0,0,7.8792,0
67,959,1,1,47.0,0,0,42.4,1
68,960,1,1,31.0,0,0,28.5375,2
69,961,1,0,60.0,1,4,263.0,1
70,962,3,0,24.0,0,0,7.75,0
71,963,3,1,21.0,0,0,7.8958,1
72,964,3,0,29.0,0,0,7.925,1
73,965,1,1,28.5,0,0,27.7208,2
74,966,1,0,35.0,0,0,211.5,2
75,967,1,1,32.5,0,0,211.5,2
76,968,3,1,30.0,0,0,8.05,1
77,969,1,0,55.0,2,0,25.7,1
78,970,2,1,30.0,0,0,13.0,1
79,971,3,0,24.0,0,0,7.75,0
80,972,3,1,6.0,1,1,15.2458,2
81,973,1,1,67.0,1,0,221.7792,1
82,974,1,1,49.0,0,0,26.0,1
83,975,3,1,30.0,0,0,7.8958,1
84,976,2,1,30.0,0,0,10.7083,0
85,977,3,1,30.0,1,0,14.4542,2
86,978,3,0,27.0,0,0,7.8792,0
87,979,3,0,18.0,0,0,8.05,1
88,980,3,0,30.0,0,0,7.75,0
89,981,2,1,2.0,1,1,23.0,1
